Model,Concept,Age,Vocabulary_Mean,Tone_Mean,Analogy_Mean,Clarity_Mean,Vocabulary_Std,Tone_Std,Analogy_Std,Clarity_Std,Overall_Mean,Overall_Std
ChatGPT - 4o,Artificial Intelligence,8,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,4.666666666666667,0.5773502691896257
ChatGPT - 4o,Artificial Intelligence,30,4.666666666666667,4.333333333333333,4.0,4.666666666666667,0.5773502691896258,1.1547005383792517,1.0,0.5773502691896257,4.416666666666667,0.8273502691896258
ChatGPT - 4o,Artificial Intelligence,70,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,4.583333333333334,0.5773502691896257
ChatGPT - 4o,Democracy,8,4.666666666666667,4.0,4.666666666666667,4.666666666666667,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896257,4.500000000000001,0.6830127018922193
ChatGPT - 4o,Democracy,30,5.0,5.0,4.666666666666667,4.333333333333333,0.0,0.0,0.5773502691896258,0.5773502691896257,4.75,0.28867513459481287
ChatGPT - 4o,Democracy,70,5.0,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.5773502691896257,0.5773502691896257,0.5773502691896257,4.750000000000001,0.4330127018922193
ChatGPT - 4o,Gravity,8,4.333333333333333,4.333333333333333,5.0,4.666666666666667,0.5773502691896257,1.1547005383792515,0.0,0.5773502691896258,4.583333333333333,0.5773502691896257
ChatGPT - 4o,Gravity,30,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,4.5,0.5773502691896257
ChatGPT - 4o,Gravity,70,4.333333333333333,4.666666666666667,3.3333333333333335,4.333333333333333,0.5773502691896257,0.5773502691896257,1.1547005383792515,0.5773502691896257,4.166666666666667,0.7216878364870322
Claude - Sonnet 4,Artificial Intelligence,8,4.666666666666667,4.333333333333333,4.666666666666667,4.0,0.5773502691896257,0.5773502691896257,0.5773502691896257,1.0,4.416666666666667,0.6830127018922193
Claude - Sonnet 4,Artificial Intelligence,30,5.0,4.666666666666667,5.0,4.666666666666667,0.0,0.5773502691896257,0.0,0.5773502691896257,4.833333333333334,0.28867513459481287
Claude - Sonnet 4,Artificial Intelligence,70,4.333333333333333,4.333333333333333,4.333333333333333,4.0,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.0,4.25,0.5773502691896257
Claude - Sonnet 4,Democracy,8,4.0,4.666666666666667,4.666666666666667,4.333333333333333,1.0,0.5773502691896258,0.5773502691896258,1.1547005383792515,4.416666666666667,0.8273502691896257
Claude - Sonnet 4,Democracy,30,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,4.583333333333334,0.5773502691896257
Claude - Sonnet 4,Democracy,70,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.5773502691896257,4.5,0.5773502691896257
Claude - Sonnet 4,Gravity,8,4.0,5.0,5.0,4.666666666666667,1.0,0.0,0.0,0.5773502691896257,4.666666666666667,0.39433756729740643
Claude - Sonnet 4,Gravity,30,4.666666666666667,4.666666666666667,4.666666666666667,5.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.0,4.75,0.4330127018922193
Claude - Sonnet 4,Gravity,70,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,4.666666666666667,0.5773502691896257
Copilot,Artificial Intelligence,8,5.0,5.0,4.333333333333333,4.333333333333333,0.0,0.0,0.5773502691896257,0.5773502691896257,4.666666666666666,0.28867513459481287
Copilot,Artificial Intelligence,30,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896257,4.666666666666667,0.5773502691896257
Copilot,Artificial Intelligence,70,4.333333333333333,4.666666666666667,4.0,4.0,0.5773502691896257,0.5773502691896258,1.0,1.0,4.25,0.7886751345948129
Copilot,Democracy,8,4.666666666666667,5.0,4.333333333333333,4.666666666666667,0.5773502691896257,0.0,1.1547005383792517,0.5773502691896257,4.666666666666667,0.5773502691896257
Copilot,Democracy,30,4.666666666666667,5.0,4.333333333333333,4.666666666666667,0.5773502691896258,0.0,0.5773502691896257,0.5773502691896258,4.666666666666667,0.4330127018922193
Copilot,Democracy,70,5.0,5.0,4.666666666666667,5.0,0.0,0.0,0.5773502691896257,0.0,4.916666666666667,0.14433756729740643
Copilot,Gravity,8,4.333333333333333,5.0,4.333333333333333,4.666666666666667,0.5773502691896258,0.0,0.5773502691896258,0.5773502691896257,4.583333333333333,0.43301270189221935
Copilot,Gravity,30,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,4.666666666666667,0.5773502691896257
Copilot,Gravity,70,4.666666666666667,4.0,4.666666666666667,5.0,0.5773502691896257,0.0,0.5773502691896257,0.0,4.583333333333334,0.28867513459481287
